time_published,description,hashtags,video_url,username,nickname,music_title,music_link,likes,comments,shares
1753030800.0,Cứ tưởng ra màu xám xám gì,"['#learnontiktok', '#hoccungtiktok', '#beatnetwork', '#kienkhongngu']",https://www.tiktok.com/@kienkhongngu_official/video/7529440952054795528,kienkhongngu_official,KIẾN KHÔNG NGỦ,nhạc nền  - KIẾN KHÔNG NGỦ,/music/nhạc-nền-KIẾN-KHÔNG-NGỦ-7529441007793769232?lang=eng,148900.0,964.0,6707.0
1754818957.0,Tỉ số phần trăm làm khó rất nhiều bạn lớp 5,"['#cotienvuive', '#toan', '#math', '#gioitoan', '#hocgioitoan']",https://www.tiktok.com/@cotienvuive79/video/7536805781040057608,cotienvuive79,Cô Tiên Vui Vẻ,Việt Nam Ơi tothanhthuan - Tô Thanh Thuận✅,/music/Việt-Nam-Ơi-tothanhthuan-6972557951517117185?lang=eng,5060.0,116.0,523.0
1754991757.0,Thử nghiệm hạt nhân có thật trên lính Mĩ | Phần 2,"['#nuclear', '#army', '#bom', '#thunghiem']",https://www.tiktok.com/@lichsuquansu22/video/7537385886607084831,lichsuquansu22,B͙I͙N͙88 Lịch Sử Quân Sự,nhạc nền  - B͙I͙N͙88 Lịch Sử Quân Sự,/music/nhạc-nền-B͙I͙N͙88-Lịch-Sử-Quân-Sự-7537385899169041183?lang=eng,10300.0,155.0,118.0
1754991757.0,Sự tỉnh táo lớn nhất của một người trưởng thành,"['#masteranhduc', '#tuduythanhcong', '#masterlife', '#learnontiktok', '#caunoinguoithanhcong', '#phattrienbanthan', '#biquyetthanhcong', '#nguoithanhcong', '#kynanggiaotiep']",https://www.tiktok.com/@masteranhduc/video/7537628180543311111,masteranhduc,Master Anh Đức,nhạc nền  - Master Anh Đức,/music/nhạc-nền-Master-Anh-Đức-7537628221186067201?lang=eng,33100.0,467.0,4307.0
1755078157.0,Tiên Tri Vanga và sự dự đoán rùng mình về Chủ tịch Hồ Chí Minh,"['#okwinkyuckhongquen', '#lịchsử', '#viral', '#xuhuong', '#lịchsửviệtnam', '#vanga', '#hochiminh']",https://www.tiktok.com/@okwinkyuckhongquen/video/7538048689093414152,okwinkyuckhongquen,O͙K͙W͙I͙N͙ KÍ ỨC KHÔNG QUÊN,nhạc nền  - O͙K͙W͙I͙N͙ KÍ ỨC KHÔNG QUÊN,/music/nhạc-nền-O͙K͙W͙I͙N͙-KÍ-ỨC-KHÔNG-QUÊN-7538048743040518929?lang=eng,17400.0,159.0,725.0
1753549200.0,đụng bào cơm của ông thì cook,"['#suviethay', '#bodoicuho', '#quandoinhandanvietnam', '#lichsuvietnam', '#dantocvietnam', '#xuhuonggg']",https://www.tiktok.com/@8k_vietsuhay/video/7531559077651025170,8k_vietsuhay,8͙K͙B͙E͙T͙ SỬ VIỆT HAY,nhạc nền  - 8͙K͙B͙E͙T͙ SỬ VIỆT HAY,/music/nhạc-nền-8͙K͙B͙E͙T͙-SỬ-VIỆT-HAY-7531559136547359489?lang=eng,203100.0,2449.0,16700.0
1754154000.0,Áp dụng cho native or fluent speakers,"['#LearnOnTikTok', '#easywithhanhien', '#hanielaygocenglish', '#tienganhgiaotiep', '#tuhoctienganh', '#tienganhchonguoimatgoc', '#tienganhchonguoimoibatdau', '#vulaci', '#hoctienganh']",https://www.tiktok.com/@easywithhanhien/video/7534206061541166344,easywithhanhien,Easy With Hạ Nhiên 👍,original sound  - Easy With Hạ Nhiên 👍,/music/original-sound-Easy-With-Hạ-Nhiên-👍-7534206084328868609?lang=eng,51000.0,307.0,2773.0
1755078157.0,Đâu là biển báo  P6??  ❤️ANH CHỊ EM VÀO TIỂU SỬ KÊNH LẤY L.INK CHUẨN NHÉ !#,"['#xuhuong', '#dethibanglaixemay2025', '#gplx', '#thibanglaixemay2025', '#bienbaogiaothong']",https://www.tiktok.com/@dethibanglaixemay2025/video/7537922997739719944,dethibanglaixemay2025,ĐỀ THI BẰNG LÁI XE MÁY 2025,nhạc nền  - ĐỀ THI BẰNG LÁI XE MÁY 2025,/music/nhạc-nền-ĐỀ-THI-BẰNG-LÁI-XE-MÁY-2025-7537923042568096529?lang=eng,3826.0,27.0,96.0
1754586000.0,Lựu đ:ạn nhiệt nhôm hoạt động như thế nào?,"['#khamphathegioi', '#kienthuc', '#fyp', '#viral']",https://www.tiktok.com/@okwinkhampha/video/7536247194068815122,okwinkhampha,O͙K͙W͙I͙N͙ KHÁM PHÁ,nhạc nền  - O͙K͙W͙I͙N͙ KHÁM PHÁ,/music/nhạc-nền-O͙K͙W͙I͙N͙-KHÁM-PHÁ-7536247239858227985?lang=eng,3063.0,55.0,109.0
1753462800.0,Sẽ ra sao nếu như chúng ta xoay đầu được 360 độ,"['#thegioikybi', '#foryou', '#learnontiktok', '#khamphathegioi', '#girl']",https://www.tiktok.com/@ww88thegioikybi/video/7531303593375304967,ww88thegioikybi,W͙W͙8͙8 Thế Giới Kỳ Bí,nhạc nền  - W͙W͙8͙8 Thế Giới Kỳ Bí,/music/nhạc-nền-W͙W͙8͙8-Thế-Giới-Kỳ-Bí-7531303617723583249?lang=eng,24300.0,278.0,2316.0
1755078157.0,Giáo viên chúng tôi gọi đây là authentic material,"['#ThayGiao9x', '#TiengAnhThucTien', '#IELTS', '#IVLTS', '#moingaymotchut', '#dehieu']",https://www.tiktok.com/@thaygiao9x_thaiduong/video/7537921943295642881,thaygiao9x_thaiduong,Thầy Dương 9x – Học Tiếng Anh,nhạc nền  - Ngoa,/music/nhạc-nền-Ngoa-7535326843814021904?lang=eng,15200.0,280.0,35000.0
1754991757.0,Không được bạo hành phụ nữ!,['#luatsuquangsang'],https://www.tiktok.com/@luatquangsang/video/7537611696475622664,luatquangsang,Luật Quang Sáng,nhạc nền  - Luật Quang Sáng,/music/nhạc-nền-Luật-Quang-Sáng-7537616876260657921?lang=eng,14800.0,1368.0,356.0
1754326800.0,"Hướng dẫn phát âm ""q"" kiểu láo toét","['#LearnOnTikTok', '#vulaci', '#vulaci3k', '#tiengtrungkhoaitay', '#hoctiengtrung']",https://www.tiktok.com/@khoaitay.official/video/7534936964676603143,khoaitay.official,Khoai Tây yêu tiếng Trung,nhạc nền  - Khoai Tây yêu tiếng Trung,/music/nhạc-nền-Khoai-Tây-yêu-tiếng-Trung-7534937009362570001?lang=eng,26000.0,131.0,626.0
1754413200.0,Tại sao 1 ngày lại có 24 tiếng?,"['#itsmevinh', '#vtmgr', '#LearnOnTikTok']",https://www.tiktok.com/@itsmevinh/video/7535446190536641799,itsmevinh,itsmevinh,original sound  - itsmevinh,/music/original-sound-itsmevinh-7535446256694135569?lang=eng,48400.0,295.0,3075.0
1754413200.0,Dân đua xe ở Việt Nam từng được tuyển vào công an?,"['#huyende', '#chinhtri', '#vietnam', '#kienthuc', '#banbietchua', '#congan', '#congannhandanvietnam👮\u200d♀️']",https://www.tiktok.com/@ho.y65/video/7535344734911450375,ho.y65,Huyền Đề,nhạc nền  - ND Music🎧,/music/nhạc-nền-ND-Music🎧-7528264942807649025?lang=eng,40200.0,763.0,9436.0
1755164557.0,Tin tức thái quá như thế này đã đủ chưa?,[],https://www.tiktok.com/@luocsuvanvat_official/video/7538369553202449695,luocsuvanvat_official,Lược Sử Vạn Vật_Official,nhạc nền  - Lược Sử Vạn Vật_Official,/music/nhạc-nền-Lược-Sử-Vạn-VậtOfficial-7538374670819543838?lang=eng,30800.0,283.0,3430.0
1754991757.0,Tính nhanh khi số cặp nhân với một số trong toán tư duy,"['#cotienvuive', '#toan', '#math', '#gioitoan', '#toantuduy']",https://www.tiktok.com/@cotienvuive79/video/7537485714640997639,cotienvuive79,Cô Tiên Vui Vẻ,Việt Nam Ơi tothanhthuan - Tô Thanh Thuận✅,/music/Việt-Nam-Ơi-tothanhthuan-6972557951517117185?lang=eng,3579.0,39.0,842.0
1754905357.0,Dây đỉnh thực sự,"['#learnontiktok', '#hoccungtiktok', '#beatnetwork', '#kienkhongngu']",https://www.tiktok.com/@kienkhongngu_official/video/7537276929368476936,kienkhongngu_official,KIẾN KHÔNG NGỦ,nhạc nền  - KIẾN KHÔNG NGỦ,/music/nhạc-nền-KIẾN-KHÔNG-NGỦ-7537276983043050256?lang=eng,22700.0,256.0,540.0
1754499600.0,Liệu vũ khí bí mật của đặc vụ đáng sợ đến mức nào?,"['#learnontiktok', '#khampha', '#kienthucthuvi', '#kienthuc', '#khoahoc', '#giaitri', '#xh']",https://www.tiktok.com/@moingaymotkienthuc2/video/7535474102950186262,moingaymotkienthuc2,Mỗi Ngày Một Kiến Thức,nhạc nền  - Mỗi Ngày Một Kiến Thức,/music/nhạc-nền-Mỗi-Ngày-Một-Kiến-Thức-7535474092465818390?lang=eng,11400.0,49.0,135.0
1754672400.0,Con đỉa sinh vật khác mau đáng sợ này mà cx ăn đc sao ?,"['#xh', '#kienthuc', '#fyp']",https://www.tiktok.com/@wsxlime_1/video/7536457676885167368,wsxlime_1,︎LÃNG KHÁCH,nhạc nền  - ︎LÃNG KHÁCH,/music/nhạc-nền-︎LÃNG-KHÁCH-7536457708229217040?lang=eng,26500.0,275.0,3734.0
1754326800.0,Liệu lớp cơ bắp có thể chặn được đạn không?,"['#learnontiktok', '#kienthucthuvi', '#kienthuc', '#khampha', '#xh', '#khoahoc']",https://www.tiktok.com/@kienchamchi69/video/7534827095491464470,kienchamchi69,Kiến Chăm Chỉ,nhạc nền  - Kiến Chăm Chỉ,/music/nhạc-nền-Kiến-Chăm-Chỉ-7534827120660138774?lang=eng,36000.0,1611.0,19700.0
1754240400.0,Today’s Accent Class: Colors,"['#english', '#british', '#englishchallenge', '#color', '#영어발음', '#챌린지', '#영어', '#professormcgonagall']",https://www.tiktok.com/@orangerangeone/video/7534621973305953557,orangerangeone,Rachel Monde,오리지널 사운드  - Rachel Monde,/music/오리지널-사운드-Rachel-Monde-7534622286200982273?lang=eng,57700.0,800.0,2741.0
1754905357.0,Những mẹo hay dễ dùng,"['#nguyenduy', '#cachkiemtien', '#cachlamgiau', '#biquyetthanhcong']",https://www.tiktok.com/@nguyen.duy79/video/7537159316084722952,nguyen.duy79,NguyenDuy,nhạc nền  - NguyenDuy,/music/nhạc-nền-NguyenDuy-7537159360942803728?lang=eng,38300.0,7919.0,5387.0
1754326800.0,Mua máy tính bảng cho bé không “xịn” như Iphone của bố?,"['#maytinhbanghongque', '#tongkhohongque', '#maytinhbangwinny', '#winny', '#winnyk15', '#maytinhbangk15', '#maytinhbangtreem', '#fos', '#hongqueruby', '#maytinhbang']",https://www.tiktok.com/@winnyvietnam/video/7535071681501580562,winnyvietnam,winnyvietnam,Cute - Aurel Surya Lie,/music/Cute-7136445672676411393?lang=eng,60900.0,696.0,1477.0
1754672400.0,anh sợ con ng em đó,"['#new', '#pov', '#content']",https://www.tiktok.com/@nhuhqt/video/7536584123813596434,nhuhqt,queenhu,nhạc nền - Quý Huỳnh,/music/nhạc-nền-7468210790358518544?lang=eng,6767.0,124.0,1162.0
1754905357.0,Kiểm tra chồng mình nhắn tin với ai nhiều nhất trên Zalo,"['#learnontiktok', '#thanhcongnghe', '#meohay']",https://www.tiktok.com/@dosang.glc/video/7537262052016934151,dosang.glc,Em Sang Móm,nhạc nền  - Em Sang Móm,/music/nhạc-nền-Em-Sang-Móm-7537262089249901313?lang=eng,5916.0,227.0,76100.0
1754586000.0,Siêu phẩm máy bơm 48v 2025 ra mắt new,"['#baobaosieubom', '#xuhuongtiktok', '#bomcaoap', '#bldc', '#bomapcao']",https://www.tiktok.com/@sieubom12v24v/video/7536174306301119752,sieubom12v24v,Bảo Bảo Siêu bơm☎️O928.566.655,nhạc nền - 𝐂lᎷ - 𝗖𝗹𝗠,/music/nhạc-nền-𝐂lᎷ-7449041053302999814?lang=eng,28300.0,1317.0,2521.0
1754672400.0,hug me ai filter effect tutorial,"['#capcutforus', '#capcut', '#capcutpioneer']",https://www.tiktok.com/@user2143866968434/video/7536526791297469710,user2143866968434,penelope,suara asli  - antoayya,/music/suara-asli-antoayya-7383553866345777925?lang=eng,36700.0,192.0,28000.0
1754586000.0,"A six-axis welding robot priced at $4,000, with a 1.85m arm span and a 20kg payload.","['#welding', '#six', '#industrial']",https://www.tiktok.com/@industrialrobotsjacob/video/7536083909423942925,industrialrobotsjacob,industrialrobotsjacob,原聲 - industrialrobotsjacob,/music/原聲-7536084016887581453?lang=eng,14600.0,296.0,356.0
1754991757.0,hug me ai filter effect tutorial,"['#capcutforus', '#capcut', '#capcutpioneer']",https://www.tiktok.com/@user6634881967298/video/7537381612401511711,user6634881967298,Louise,suara asli  - antoayya,/music/suara-asli-antoayya-7383553866345777925?lang=eng,41200.0,689.0,22000.0
1754991757.0,Cách xoá bỏ mậy khẩu mở khoá trên điện thoại,"['#android', '#samsung', '#quenmatkhau', '#androidtricks']",https://www.tiktok.com/@emtung.mobilecity/video/7537691262149840136,emtung.mobilecity,em Tùng MobileCity,nhạc nền  - em Tùng MobileCity,/music/nhạc-nền-em-Tùng-MobileCity-7537691293159050001?lang=eng,14600.0,275.0,2549.0
1754499600.0,Bài nhạc chuông mới cho iPhone,"['#learnontiktok', '#thanhcongnghe', '#ringtone', '#ringtoneiphone']",https://www.tiktok.com/@mei.mei.oi/video/7535884636833287432,mei.mei.oi,Mei Mei,orijinal ses - ☀ ￶Flexix,/music/orijinal-ses-7502358028630362902?lang=eng,31300.0,160.0,4757.0
1755164557.0,Ai mới lần đầu nhìn thấy thì comment!!! 😦,"['#fyp', '#xuhuong', '#apple', '#tramapple', '#iphone']",https://www.tiktok.com/@tramapple/video/7538399436125342994,tramapple,Trạm Apple,nhạc nền  - Trạm Apple,/music/nhạc-nền-Trạm-Apple-7538399453540076304?lang=eng,13400.0,2609.0,1517.0
1754672400.0,Cách xem lại tất cả mật khẩu đã từng quên,"['#learnontiktok', '#hoccungtiktok', '#thanhcongnghe', '#xuhuong']",https://www.tiktok.com/@hoang.anh690/video/7536507299897101589,hoang.anh690,Hữu Hoàng Anh,nhạc nền  - Hữu Hoàng Anh,/music/nhạc-nền-Hữu-Hoàng-Anh-7536507351843556113?lang=eng,4786.0,157.0,4140.0
1755250957.0,clip vui vẻ thôi nào bơm cạn mình quay clip tiếp,"['#xuhuongtiktok', '#huycokhi14425', '#maybomnuoc']",https://www.tiktok.com/@huycokhi14425/video/7538689661468806418,huycokhi14425,Huycokhi-rc,nhạc nền - ＴＷＥＮ - TWEN MUSIC,/music/nhạc-nền-ＴＷＥＮ-7347666191819066114?lang=eng,4569.0,145.0,110.0
1754586000.0,,"['#s25ultra_vs_iphone16promxs', '#iphone16promax', '#s25ultra', '#fyp', '#foryou', '#otm_2003']",https://www.tiktok.com/@s25ultraa/video/7536213079894281494,s25ultraa,𝗦𝗔𝗠𝗦𝗨𝗡𝗚 𝗦25𝗨𝗜𝗧𝗥𝗔,som original - aveerplayer-ĐƏ,/music/som-original-7301058551236020998?lang=eng,348800.0,5680.0,42400.0
1754905357.0,đây nhá,['#xhuongtiktok'],https://www.tiktok.com/@bao.khanh140/video/7537087217689218311,bao.khanh140,𝙉𝙜𝙭𝙖𝙪,nhạc nền  - 𝙉𝙜𝙭𝙖𝙪,/music/nhạc-nền-𝙉𝙜𝙭𝙖𝙪-7537087250128571152?lang=eng,14900.0,477.0,554.0
,,[],https://www.tiktok.com/@gu_tu00/video/7534313515310402823,,,,,0.0,0.0,0.0
1753635600.0,"Galaxy Z Flip7 với FlexCam 50MP chuẩn Pro cho bạn trải nghiệm selfie rảnh tay, ảnh vẫn sắc nét mọi khoảnh khắc. 3, 2, 1… nói “Z!” nào 📸 Trợ lý AI vừa tay, gọn túi.","['#GalaxyZFlip7', '#GalaxyAI', '#FlexWindow', '#UltraGapMo']",https://www.tiktok.com/@samsungvietnam/video/7532131500951702789,samsungvietnam,Samsung Vietnam Store,nhạc nền - Samsung Vietnam Store,/music/nhạc-nền-7532131529478671160?lang=eng,4123.0,45.0,255.0
1755250957.0,Lên quả hình nền cho iPhone tối đi xem Thanh Gươm Diệt Quỷ cho 🔥🔥🔥,"['#schannel', '#learnontiktok']",https://www.tiktok.com/@duyyy.real.channel/video/7538761054369762568,duyyy.real.channel,Ngô Đức Duy,nhạc nền  - Ngô Đức Duy,/music/nhạc-nền-Ngô-Đức-Duy-7538761094425414417?lang=eng,85200.0,1160.0,6554.0
1754586000.0,,"['#creatorsearchinsights', '#tiktoknepal🇳🇵', '#foryoupage', '#flypシ', '#goviral', '#views', '#keepsupporting', '#nepalgunjmuser']",https://www.tiktok.com/@adhikariithub100/video/7536141553048227080,adhikariithub100,Adhikari It Hub,original sound - U_N_A ( THW DOPE ),/music/original-sound-7398461147244645137?lang=eng,144200.0,3435.0,79200.0
1755078157.0,What would you do?,['#robot'],https://www.tiktok.com/@rizzbot_official/video/7537791082239773965,rizzbot_official,Rizzbot,original sound - Rizzbot,/music/original-sound-7537791269569907511?lang=eng,1800000.0,15800.0,401100.0
,,[],https://www.tiktok.com/@trhieu276/video/7529739377912679688,,,,,0.0,0.0,0.0
1755164557.0,"Thiết bị quay phim cực khủng hứa hẹn sẽ giúp Vê Tê Vế mang đến những góc máy lạ, đẹp mắt trong dịp lễ diễu binh, diễu hành 2/9","['#dieubinhdieuhanh', '#vtvquayphim', '#A80', '#dieubinh2thang9', '#mayquay']",https://www.tiktok.com/@vivulambao/video/7538279597134122248,vivulambao,Vi vu làm Báo,nhạc nền  - ⓢⓤⓜⓥⓘⓟ MEDIA SỐ 1,/music/nhạc-nền-ⓢⓤⓜⓥⓘⓟ-MEDIA-SỐ-1-7536502410731129616?lang=eng,14500.0,566.0,420.0
1754818957.0,Máy chạy xuồng ắc quy tốc độ cao,"['#master2024bytiktok', '#xuhuong', '#xuhuongtiktok', '#maybommini', '#maybomnuoc']",https://www.tiktok.com/@may.bom.cao.ap/video/7536837219936505106,may.bom.cao.ap,Máy Bơm Cao Áp,nhạc nền  - Máy Bơm Cao Áp,/music/nhạc-nền-Máy-Bơm-Cao-Áp-7536837535411014416?lang=eng,5176.0,324.0,249.0
1754326800.0,Điện Thoại gì mà mỏng vậy ạ?!!????,"['#myphone', '#myoutfit', '#484tramtroi', '#hoanghamobile', '#iphone', '#s25edge']",https://www.tiktok.com/@hoanghamobile484tramtroi/video/7535084342637317383,hoanghamobile484tramtroi,Hoàng Hà Mobile Hoài Đức,nhạc nền  - Vi Khánh Toàn 💫,/music/nhạc-nền-Vi-Khánh-Toàn-💫-7531741705603697409?lang=eng,17000.0,308.0,1063.0
