@chun100723,Bản chất con người thì ko bgio thay đổi.,108.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@azdxje15,Có ăn có học đâu mà mong đợi gì,36.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@jing.01.jing,Nó tung tin nhắn lúc nhãn hàng mời chào thì tôi tin. Còn tin nhắn này là sau khi bị phốt và sự việc đã xảy ra thì nhãn hàng muốn bênh ng nổi hơn thì nhắn như vậy để bênh vực nó thôi,161.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEG
@unnie.nef,Tại bà có thành kiến với THL á,183.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@phamquyen6608,Nói chung bà này xem trên timeline THL sẽ đến lúc 10h. Còn nhãn hàng nhắn THL 1h đến. Ai cũng có ý đúng thôi. Lỗi là của bên nhãn hàng làm việc ấm ớ,28.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEG
@tuanng_229,Thôg cảm tại chắc sắp ra p2,0.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEU
@hongduong2314,ý là do nhãn hàng nhưng bà này lại đi phốt hà Linh,71.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEU
@wxcrz_2884_ilus,Trần hà linh nào vậy mấy bà 😭 t lên thanh tìm kiếm thì thấy mỗi bbi_cat9 mà không biết có phải đúng không,208.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@quyn_hoa07,t mới xem bản gốc bên quyn_hoa07 mà sốc luôn á,2.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@unknown4528483,sao lại book fờ hò nhỉ :))) rồi lên phốt làm gì :)) fờ hò nó còn bận tiếp khách mà,1.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEG
@chon.li.nek.14,Rồi đoàn mình di chuyển lên núi giúp nha,34.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,POS
@_loveyourself162,thấy vụ phốt gì 10 đôi lens nữa mà nó kh nổi lắm nhỉ,71.0,https://www.tiktok.com/@cl.socialbiz/video/7529015168223743240,NEG
@diem.ney,"Bé Son cười y hệt võ quốc tuấn, VQT cũng giống J 90% luôn mà",4288.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@vuasenxunghe,Tại sao không đi xét nghiệm ADN ???,528.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,NEG
@phaichapnhanthoi,sao không đưa đi xét nghiệm cho nhanh nhỉ😁,683.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@toi.la.tien.22.07,hơn cả thánh gióng,2435.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@nelsonnelson6025,Chưa chắc con ruột ông J,4446.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@evango92,DNA là ra thôi,6.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@phanthanhthuy2602,Tui thấy bé sol giống y chan Jack sinh con ko phải là hoàng toàn giống cha cũng cos nét giống mẹ hoặc giống nội ngoại nữa,0.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,NEG
@myphammiso.com.vn,Bs tính là đậu thai tháng 7 nhe!,66.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@quangg.1998,"Ai đúng, ai sai? Bản xét nghiệm ADN là đúng 😁😁",618.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@uyenphuongpig,nhìu khi nói bầu mà chưa có. qua nhà ở lại mới có úp sọt 😂😂😂,98.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@emem.0605,có thể là con J nhưng mà lúc báo có thai 5 tháng là chưa có xong chuyển về nhà J mới gài để có thai,419.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,NEG
@leem857,"Tôi đề nghị bà Thiên An mở cmt lên liền cho chúng tôi, chứ t mắc nói lắm r",5264.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@yangbi23568,bé sol giống jack như đúc.tôi thấy thế,80.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,NEG
@my.cn.g.tao.c,"Cãi nhau làm gì , khoa học phắt triển cứ xét ngh là ra chứ cãi nhau làm cái gì?",57.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,NEG
@bnh.minh.n3,tim để may mắn🍀🍀,176.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@hangnga9887,🤣 T thấy sol giống mẹ hơn . Jack mắt bé tí 🤣🤣,675.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@shinigami562001,Nhìn ông Hoa Ưu Đàm -))) i như ae song sinh vs Jack,78.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@utcung456,Đôi mắt bé sol nhìn giống jack,18.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@kocogidaunha_,sách kỉ lục Guinness nên vào cuộc 🤣🤣,27.0,https://www.tiktok.com/@nhathaientertainment/video/7528251224852843793,POS
@quasimomuong,bỏ mũ thành điện máy xanh,464.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,NEU
@cutihihihaha,để mũ lên chút là thành Megamind,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,NEG
@tamz.nhw_,xì trum hả=),0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@bu.s.b.les,tí đô đâu😁,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@t.vn.t4123456789,đoàn xì trum 😁,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@nganmaitrungcang,Rồi cái màu đó tắm ra không bạn 😅,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@tuie_thuie,điện máy xanh đi đâu vậy,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,NEU
@cungcacanh2,xì xì trum trum,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@hai_dak2911,có tí đô ko ạ,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@quynhanhh472,Bx gặp ở metroo,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@echipuocmolamcongan,đến điện máy xanh 💙,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@changg_k,6 dau 6 don,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,NEU
@bnnn.hc.mc.lennn,""" ê mày ơi màu này rửa không ra """,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@nguyenbichtrambd,tí cô nương,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,NEU
@quyettamhocgioi_,lạy hồn,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,NEU
@bacblingbling3,skin vĩnh viễn😁😁,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@kietchabo,cái này làm đc nhiều Việc lắm nha,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@c.h.u05,cho hỏi mấy chị vừa quảng cáo từ điện máy xanh hả 🗿,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,NEG
@minhnguyen_ne,Lần trc gặp ở metro,0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@tna180607,ko đọc cap t tg điện máy xanh ko á:),0.0,https://www.tiktok.com/@paramountpicturesvn/video/7526506075722419474,POS
@chiyeuminhbi8,tokuda hồi sinh à🥰,107.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@hcd__.team,tokuda phiên bản việt hả,0.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,NEU
@.nhn.qu,đối thủ nặng của Quang Hùng MasterD,1373.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,NEU
@.hnktvj.0,Tr oi tokuda phiên bản đẳng cấp 😂,613.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@ily_suka,tokuda hả má 😇,83.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@thay.doi_cach.song,ê chc mỗi t thấy cuốn😊,32.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@_khanh_13.10,khác tokuda mỗi cái tên😂,0.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@phophongphu,ai có ních a3 ko gắn cho a vào xem ta nek😂,0.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@chu3duy_ank,Ê trong nhà thờ luôn hả,51.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@vvvvanly.ff,sao bằng oppa huy idol đc,0.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@be_kho_hocmon_,Tôi muốn xin trên nhạc,12.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@hng.ny_xikgai,v đó mà thấy cuốn 🥰,48.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@tamtit2k15,Nhạc tên gì vậy,1.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@soicailon174,Z mà tao coi cả tiếng đồng hồ😋,0.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@hominhnhut220200,lực vương đâu ra ông này kiếm kìa🤣🤣,0.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@bebi270795,"nhìn cái mặt nạ kia t nhớ tới phim "" cú đấm máu "" :)))",1.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@cng.bp68,ông này là takuda ae oi,250.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@tran_mai5,đối thủ Quang Hùng,1.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@2177301016a,Gặp lực vương tắc điện,2.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,NEU
@phamyenlinh005,nhìn đầu cha này sao giống trong phim lực vương qá,5.0,https://www.tiktok.com/@marloumofficial/video/7521532029368847623,POS
@zippo.9x,tài năng như vậy mà vẫn ko vượt qua đc cám dỗ của chị Thúy thật đáng tiếc,8482.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,NEU
@ngotmat0112,"t quá thắc mắc, tài năng như thế, nổi danh như thế, giàu có như thế, họ vẫn ko thể bảo toàn bản thân, sa ngã vào vũng bùn, ko còn nghi ngờ gì CT chính là top 1 ntk ở VN luôn, chưa ai đem được thiết kế của người Việt đến những ngôi sao tầm vóc thế giới cỡ đó như CT (nhiều, dày đặc và có độ nhận diện cao), thế mà...ko hiểu nổi luôn",155.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,NEG
@_adele._.30,bộ biển đêm của Adele đẹp xỉu 😇,247.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@obeliskra,Ủa rồi còn Tuấn Hưng thì sao?,0.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@duc_tuan97,Áo tò sắp có bước đột phá chăng,2189.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,NEG
@chuynpnh,"Logo Công Trí giống hệt nút tắt nguồn, giờ thì tắt nguồn thiệt rồi..",144.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,NEG
@lethiphuocloc2109,Nhiều khi nhờ vào maty nên có cảm hứng làm đô đẹp nv á,3861.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@phongfsr2xk,Đi mấy năm ta???,6.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@quangiaumasterland,Trời ơi còn nhiều người lắm. Trong showbiz còn nhiều lắm chứ ko phải NCT ko đâu,368.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@thutruuong,Tại sao biết nó có hại sao vẫn sd trong khi có cv kiếm tiền tỷ . Không hiểu nổi,23.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,NEG
@quochuybietthu,Cũng chẳng làm hại ai,1.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@dduyanh25,Ai làm sáng tạo nghệ thuật cứ phải có cái này mới bay bổng được,4.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@kokopipi98,Haizz đáng tiếc cho một tài năng😞,102.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,NEG
@lang_du_nhan,"vào trỏng cũng làm nghề đượcaf, biết đâu lại coa ý tưởng đột phá hơn",591.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,NEG
@khangmachban,Sao Quốc Tế chắc bất ngờ lắm,0.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@qminh1903,tiền tài danh vọng có đủ mà lại chọn kết thúc bằng án tù giam 😅 suy nghĩ của mấy người có tiền khó đoán thật,1.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@maydailyyy,có ai không chơi mà tài năng thật sự không ta,25.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@yenbinhduockhongg,Thấy đáng thương hơn đáng trách,9.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,NEG
@myphuongg20,Toà không chơi không hiểu được đâu😂,1.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@duckhangmedia,Công khai v rồi mất 1 nhân tài,3.0,https://www.tiktok.com/@chandongshowbiz/video/7530175622765694226,POS
@khi.nao.on.thi.doi.ten,"Nhìn lưng hoa hậu Thanh Thủy, đó mới gọi là cực phẩm",934.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@m.linhh945,đứa nào khen đẹp t cx chiệu luôn😔😔,14600.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@thuhuong7073,lưng này mà đẹp,5055.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@siuhhieng,Lưng t còn đẹp hơn 🤣🤣,1025.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@tnt_noah0901,ee não t tự khắc so sánh vs Triệu Lộ Tư=)),0.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@.___ochakohaha,nhìn cứ sao sao á :v,1221.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@interlink6b,lưng nhìn cái hết muốn bl,4748.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,NEG
@_gio.38,xoài non nay có tài năng j ma đc đi sự kiện vâi mn k biết nên hỏi thiệt,705.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,NEG
@huy.nguyen.tan2,nhìn tưởng mấy cô trung niên 40 50 tuổi😭,75.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@ptat199,"Ê cha, tui xém quên cái tên Xoài Non luôn 😂😂😂😂",382.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@hoadaquy3012,nhìn sao sao á bây,731.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@kimoanh6895,xoài non là đứa nào,12.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@anphamuda,hình như mặc ngược,417.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,NEU
@thoale1210.85,lưng này mà đẹp á😭,99.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@vancoca03,"xoài non rồi nó cũng phải chín, ko lẽ non hoài 😅😅",169.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@ving.ha.tinh38,Chưa đẻ lứa mô mà đạ nv rồi😂,25.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@wynfahn,sao t thấy bthg mà bây,7.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,NEU
@lzboy611ht,như tập gym v á tr,0.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@minhlaidn86,Mà tôi hỏi thật nó đã công hiến những gì cho nghệ thuật chưa nhỉ,2.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@thuyanh_2311,Nhìn lưng Xoài non tui tự tin hơn hẳn 😁😁,34.0,https://www.tiktok.com/@dramin.vn/video/7529856484742630663,POS
@cc.vng621,+1 máy chưa từng toxic ổng🥰,28500.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@kieugemini305,Người ta im lặng thì kêu không có trách nhiệm.Bjo người ta lên tiếng thì kêu lên kể lể. Đúng đời…,12200.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@bh.xihgai.th.i.tn,t thề mxh là cái j đó còn nhanh hơn cả bánh tráng😂,10500.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@lan_huong_182,"Đúng 11h30 phút, Jack đăng bài lật đổ Showbiz, quay kèo sau 5 năm. Bộ tổng tham mưu ngụy Thiên An đầu hàng vô điều kiện. Những bài hát của j97 vang lên khắp tiktok. Chiến dịch Đại Đom Đóm toàn thắng .",894.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@uchiobito,sầu hồng gai nói lên cuộc đời của jack,786.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@tuyetthuynhh012,hên quá t chưa từng toxic jack 🥰,4098.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@meichan1321,Tự nhiên thấy đẹp trai hẳn :)))),3005.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@thy.mai774,Thiên an nói 1 bên phở tin 10. Còn gia đình người ta giải thích tới vậy bằng chứng rõ ràng mà có nhiều người lại k tin ? Trên đời này lạ nhỉ,7045.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,NEG
@babysuatuoi1306,"Rất thích câu Jack nói :"" Tui có ba rất nổi tiếng và ba tui lo lắng cho tui từ khi biết tui có mặt trên đời này""",745.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,NEG
@phuongthao51289,"Thôi, ít nhất là cũg có buổi họp báo giải thik tl chứ k như ai kia cứ im im kệ 2 cô gái đều bị chửi 😌",104.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@quyen_1611,Kh uổng công t chưa từng thay lòng,1061.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@thuyhap202,Im lặng thì kêu kco trách nhiệm…Giờ lên tiêếng thì lại bảo kể lể :)) t thấy sợ cái mxh này quá 🙂,196.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,NEG
@jollibee.mohon001,"Đúng 11h30 phút, Jack đăng bài lật đổ Showbiz, quay kèo sau 5 năm. Bộ tổng tham mưu ngụy Thiên An đầu hàng vô điều kiện. Những bài hát của j97 vang lên khắp tiktok. Chiến dịch Đại Đom Đóm toàn thắng .",31.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@lanchi567,"Thấy gia đình họ ngồi lại nói rõ ràng, nhẹ nhàng vậy là biết hiểu chuyện, tử tế rồi",107.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,NEG
@h_nhzu,""" Thà mất tất cả chứ không cưới 1 con người như nó :))) """,1283.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,NEU
@baongoc997,team chưa toxic anh từ nào😳,125.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@em_2k.14_nhe,ah chịu vậy đủ rồi. AI FAN ĐOM ĐÓM TIM BL NÀY😁,86.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@niisociu._,ê nhạc hợp với ổng vậy,339.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@linhhlinhh_68,"t thề nó điện ảnh, nó đẹp trai, nó k có chỗ chê ý",379.0,https://www.tiktok.com/@nlingphm/video/7527674586796788999,POS
@lucy_tr.ng,Sướng nhất chị Huyền baby,398.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@mayjune995,Sợ nhất mấy má cứ nghĩ ngta thích mình 😂,15000.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,NEG
@tuandz1591,Huyền baby xinh ăn đứt gái Hàn. Các bé cứ sính Hàn quá chứ trai Việt đầy người đẹp trai hơn.,2532.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@letuan2507,Thì bã cũng xinh mà. Có gì đâu mà mấy má cứ phải dìm gái Việt vậy.,1008.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@idol_tiktok_14,Cái hay của dien viên chuyên nghiệp là phải tạo ra được ánh nhìn ở các góc sao cho ngta có cảm giác đang nhìn mình,508.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@longpado,Bạn Huyền baby học dưới mình 1 lớp . Sn 89 thì phải . So với 20 năm trc thì bh là gương mặt hoàn toàn khác ko giống tí nào ngày xưa 😂😂😂. Ngày xưa nét xinh dễ thương hơn bh,204.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@haygianchong0,Chỗ đó nguyên đống người ngồi chứ đâu phải mình bả 😂,271.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,NEG
@hoailinh02092000,Noi sợ bị chửi. Nhưng t thấy bà huyền bt á,27.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@xeta.akemi,Chồng ở nhà chắc ghen nổ mắt rồi chị Huyền oy 😂,2288.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@congonbacho3004,ổng tưởng đồng hương đấy ở hàn 1m2 10 đứa mặt nhựa,842.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,NEG
@MS4wLjABAAAAF-_2un5loJILB2jyQKz5ImyDHvcfBkFRN1k5KDVSyycQGKWTheZ7Jr1kdtHRemQr,"Huyền baby trẻ ,xinh thế mà có 2 con rồi",691.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@nhung.tran5104,Thật không nhiều khi giống tui tưởng công an ra hốt xe mình ai ngờ xe đằng sau mình thật là yomost,58.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,NEU
@lananh_chooco98,Là ổng với bã có quen biết trò chuyện trước đó chưa á mn! Hay mới lần đầu mà dc để ý ạ,6.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@_cun.beoo,Tau không tin là ông Lee Min Ho nhìn bà Huyền Baby🤣,78.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@miso170609,"Tưởng bở thật sự í, đứng trên sân khấu nhiều khi nghệ sỹ họ nhìn vô định vẫy tay thôi, t từng đứng trên sân khấu nên hiểu.",4.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,NEG
@dplxbabi,Ra đường sợ nhất mấy con ai nhìn cũng nghĩ thích mình :),103.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,NEG
@hongli4968,Leee minh hoo hữu duyên BL Huyền baby,572.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@canhng20,"Cái nhướn lông mày , ta nói điện ảnh mà tình cảm zô cùng :)))",834.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,POS
@shoang8,Thiệt ko chời. Thấy Huyền baby Cũng bt thôi mà,0.0,https://www.tiktok.com/@be3thaido/video/7527479750416157959,NEU
@quyenduong2899,Phát tướng là do đc chăm tốt đấy mn cứ vào chê hoài zz,3417.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@saocungduoc072,"thấy chị ý vẫn xinhh mà, chỉ là có da có thịt hơn thôi mà bị nói quá 🙏",0.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@17thg__09,Quen đúng người là mập lên mà trời :)) mập lên cũng nói thử gầy gầy thì viết tới cái gì nữa??,1174.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,NEG
@brian.ng98,"Xoài Non rời ra Xemesis là 1 quyết định đúng đắn nhất trong đời, ai không biết chuyện gì thì đừng có bàn tán, ng trong cuộc mới hiểu🥰",32.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@k.anh0102,th cb ơi yêu đúng ng sẽ mập th phát tướng do ngy mình chăm th giống t ne ch quen a có 49kg mà quen dc mấy tháng th lên tới 60 mấy kg r,1.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@hoangmai_2025,Ngta hạnh phúc là được,0.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@yeuthatlong03,Yêu đúng người nó zị á,0.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@lehuynh242,Do góc quay th,0.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@linhan5711,cái này lỗi của stylist chọn đồ look khuyết điểm quá chứ chị vẫn xinh mà,1.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@ngocnhu240311,"Hay content tại thg thấy bà Xoài chăm chút ngoại hình đó , bà X sẽ ko dưng mà ăn mặc thế đâu",1.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,NEG
@thuyannguyen2710,Xoài này 9 r,0.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@xuzy_thao,Ủa là người nổi tiếng là k được mập hay sao,40.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@nguyentienanh1193,chắc có e bé,0.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,NEU
@nnn1306_,"Tính ra mập lên mặt vẫn xinh, mấy bộ cốt tuổi mà có quả id chất thế =))",1.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@phuongthu6962,Gặp đúng ng sẽ béo lên,53.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@topudayy,"đây là biểu hiện của Hạnh phúc đó ,yêu đúng ng ng ấy chăm mik tốt lên th=))",4.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@cathoibienhoa,t muốn còn k dc chăm z chứ ở đó mà phán xét 🥰,1.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@bb.hai94,Gill chăm tốt ghê 🥰,6.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@nguoideptop1tg22222,"Ngta chăm tốt, ăn ngon ngủ kĩ thì mới béo lên đc chứ?",1.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
@25thegioishop,mình vẫn thấy quá đẹp,1.0,https://www.tiktok.com/@xuhuongdanglen1/video/7529760668271054088,POS
